tech,summer_power_capacity_MW,energy_capacity_MWh,RetireYear,StartYear,IsExistUnit,HeatRate,FIPS,T_CID,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
lfill-gas,1.6,,2113,2013,TRUE,13500,p42055,57249,57466,GEN2,Blue Ridge Landfill,1,MSW,MS,PJM ,1.6,1.6,2013,1.868,148.417,1,12,0,0,0,0,0,0,0,-77.56111,39.961944,lfill-gas_r_fsa,r,fsa,1,1,(OP) Operating,Municipal Solid Waste,14886
lfill-gas,1.6,,2113,2013,TRUE,13500,p42055,57249,57466,GEN3,Blue Ridge Landfill,1,MSW,MS,PJM ,1.6,1.6,2013,1.868,148.417,1,12,0,0,0,0,0,0,0,-77.56111,39.961944,lfill-gas_r_fsa,r,fsa,1,1,(OP) Operating,Municipal Solid Waste,14887
lfill-gas,1.6,,2113,2013,TRUE,13500,p42055,57249,57466,GEN4,Blue Ridge Landfill,1,MSW,MS,PJM ,1.6,1.6,2013,1.868,148.417,1,12,0,0,0,0,0,0,0,-77.56111,39.961944,lfill-gas_r_fsa,r,fsa,1,1,(OP) Operating,Municipal Solid Waste,14888
gas-ct,3.2,,2071,2016,TRUE,15154,p26081,11268,58254,CT02R,Chatham,1,CTG,ET,MISO ,3.6,3.6,2016,2.740763267,1.230331313,12,12,0,0,0,0,0,0,0,-85.3475,42.934444,gas-ct_n_fsu,n,fsu,1,1,(OP) Operating,Gas Turbine,15757
gas-ct,3.4,,2068,2013,TRUE,15110,p26081,11268,58254,CTOIS,Chatham,1,CTG,ET,MISO ,3.7,3.7,2013,2.740763267,1.230331313,9,12,0,0,0,0,0,0,0,-85.3475,42.934444,gas-ct_n_fsu,n,fsu,1,1,(OP) Operating,Gas Turbine,15758
gas-ct,8.8,,2069,2014,TRUE,10745,p20067,18315,58255,1,Rubart,1,CTG,ET,SWPP ,10,8.8,2014,1.370381634,1.230331313,9,12,0,0,0,0,0,0,0,-101.0994,37.558611,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,15759
gas-ct,8.9,,2069,2014,TRUE,10745,p20067,18315,58255,2,Rubart,1,CTG,ET,SWPP ,10,8.9,2014,1.370381634,1.230331313,9,12,0,0,0,0,0,0,0,-101.0994,37.558611,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,15760
gas-ct,8.7,,2069,2014,TRUE,10745,p20067,18315,58255,3,Rubart,1,CTG,ET,SWPP ,10,8.7,2014,1.370381634,1.230331313,9,12,0,0,0,0,0,0,0,-101.0994,37.558611,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,15761
gas-ct,9,,2069,2014,TRUE,10745,p20067,18315,58255,4,Rubart,1,CTG,ET,SWPP ,10,9,2014,1.370381634,1.230331313,9,12,0,0,0,0,0,0,0,-101.0994,37.558611,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,15762
gas-ct,8.6,,2069,2014,TRUE,10745,p20067,18315,58255,5,Rubart,1,CTG,ET,SWPP ,10,8.6,2014,1.370381634,1.230331313,9,12,0,0,0,0,0,0,0,-101.0994,37.558611,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,15763
gas-ct,8.8,,2069,2014,TRUE,10745,p20067,18315,58255,6,Rubart,1,CTG,ET,SWPP ,10,8.8,2014,1.370381634,1.230331313,9,12,0,0,0,0,0,0,0,-101.0994,37.558611,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,15764
gas-ct,8.8,,2069,2014,TRUE,10745,p20067,18315,58255,7,Rubart,1,CTG,ET,SWPP ,10,8.8,2014,1.370381634,1.230331313,9,12,0,0,0,0,0,0,0,-101.0994,37.558611,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,15765
gas-ct,8.9,,2069,2014,TRUE,10745,p20067,18315,58255,8,Rubart,1,CTG,ET,SWPP ,10,8.9,2014,1.370381634,1.230331313,9,12,0,0,0,0,0,0,0,-101.0994,37.558611,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,15766
gas-ct,8.9,,2069,2014,TRUE,10745,p20067,18315,58255,9,Rubart,1,CTG,ET,SWPP ,10,8.9,2014,1.370381634,1.230331313,9,12,0,0,0,0,0,0,0,-101.0994,37.558611,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,15767
gas-ct,9,,2069,2014,TRUE,10745,p20067,18315,58255,10,Rubart,1,CTG,ET,SWPP ,10,9,2014,1.370381634,1.230331313,9,12,0,0,0,0,0,0,0,-101.0994,37.558611,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,15768
gas-ct,9,,2069,2014,TRUE,10745,p20067,18315,58255,11,Rubart,1,CTG,ET,SWPP ,10,9,2014,1.370381634,1.230331313,9,12,0,0,0,0,0,0,0,-101.0994,37.558611,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,15769
gas-ct,9,,2069,2014,TRUE,10745,p20067,18315,58255,12,Rubart,1,CTG,ET,SWPP ,10,9,2014,1.370381634,1.230331313,9,12,0,0,0,0,0,0,0,-101.0994,37.558611,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,15770
dupv,1,,2042,2012,TRUE,,p35028,11204,58256,1,Los Alamos PV Site,1,SPV,PV,PNM ,1,1,2012,0,7.714,9,12,0,0,0,0,0,0,0,-106.31,35.875556,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15771
lfill-gas,1.6,,2021,2011,TRUE,13500,p37163,56814,57492,GEN1,Sampson County Disposal,1,MSW,MS,CPLE ,1.6,1.6,2011,1.672,63.686,3,3,0,0,0,0,0,0,0,-78.4625,34.9856,lfill-gas_r_fsa,r,fsa,1,0,Retired,Municipal Solid Waste,14939
gas-cc,265.2,,2071,2016,TRUE,7050,p51025,19876,58260,CT01,Brunswick County Power Station,1,CCG,EC,PJM ,297.5,297.1,2016,1.000909276,1.662045876,4,12,527.2043809,4.107582476,0.641074769,8260.438096,0,0,0,-77.71389,36.765,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,15773
gas-cc,267.9,,2071,2016,TRUE,7050,p51025,19876,58260,CT02,Brunswick County Power Station,1,CCG,EC,PJM ,297.5,298.2,2016,1.000909276,1.662045876,4,12,527.2043809,4.107582476,0.641074769,8260.438096,0,0,0,-77.71389,36.765,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,15774
gas-cc,268.1,,2071,2016,TRUE,7050,p51025,19876,58260,CT03,Brunswick County Power Station,1,CCG,EC,PJM ,297.5,299.3,2016,1.000909276,1.662045876,4,12,527.2043809,4.107582476,0.641074769,8260.438096,0,0,0,-77.71389,36.765,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,15775
gas-cc,574.8,,2071,2016,TRUE,7413,p51025,19876,58260,ST01,Brunswick County Power Station,1,CCG,EC,PJM ,579.7,616.9,2016,1.000909276,1.662045876,4,12,527.2043809,4.107582476,0.641074769,8260.438096,0,0,0,-77.71389,36.765,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,15776
dupv,1,,2042,2012,TRUE,,p06067,58238,58261,1,FAA NorCal TRACON,1,SPV,PV,BANC ,1,1,2012,0,7.714,12,12,0,0,0,0,0,0,0,-121.2576,38.559533,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15777
upv,14.8,,2043,2013,TRUE,,p04013,58239,58262,1,Badger 1,1,SPV,PV,AZPS ,14.8,14.8,2013,0,7.714,11,12,0,0,0,0,0,0,0,-112.8135,33.498003,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15778
coal-new,100.245,,2087,2012,TRUE,9487,p17189,12670,55856,PC1,Prairie State Generating Station,1,CSC,C7,MISO ,108.609,100.245,2012,1.11093286,25.9564892,6,12,1600.621454,11.86846907,3.151761575,12803.37778,11.73718224,0,0,-89.66694,38.279167,coal-new_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,12327
coal-new,100.245,,2087,2012,TRUE,9525,p17189,12670,55856,PC2,Prairie State Generating Station,1,CSC,C7,MISO ,108.609,100.245,2012,1.11093286,25.9564892,11,12,1604.591511,11.8979067,3.212553936,12872.68579,11.73718224,0,0,-89.66694,38.279167,coal-new_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,12336
gas-ct,18.7,,2069,2014,TRUE,10745,p41009,15248,58266,1,Port Westward Unit 2,1,CTG,ET,PGE ,18.8,18.7,2014,1.74861846,10.53991632,12,12,0,0,0,0,0,0,0,-123.1719,46.178889,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,15781
gas-ct,18.7,,2069,2014,TRUE,10745,p41009,15248,58266,10,Port Westward Unit 2,1,CTG,ET,PGE ,18.8,18.7,2014,1.74861846,10.53991632,12,12,0,0,0,0,0,0,0,-123.1719,46.178889,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,15782
gas-ct,18.7,,2069,2014,TRUE,10745,p41009,15248,58266,11,Port Westward Unit 2,1,CTG,ET,PGE ,18.8,18.7,2014,1.74861846,10.53991632,12,12,0,0,0,0,0,0,0,-123.1719,46.178889,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,15783
gas-ct,18.7,,2069,2014,TRUE,10745,p41009,15248,58266,12,Port Westward Unit 2,1,CTG,ET,PGE ,18.8,18.7,2014,1.74861846,10.53991632,12,12,0,0,0,0,0,0,0,-123.1719,46.178889,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,15784
gas-ct,18.7,,2069,2014,TRUE,10745,p41009,15248,58266,2,Port Westward Unit 2,1,CTG,ET,PGE ,18.8,18.7,2014,1.74861846,10.53991632,12,12,0,0,0,0,0,0,0,-123.1719,46.178889,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,15785
gas-ct,18.7,,2069,2014,TRUE,10745,p41009,15248,58266,3,Port Westward Unit 2,1,CTG,ET,PGE ,18.8,18.7,2014,1.74861846,10.53991632,12,12,0,0,0,0,0,0,0,-123.1719,46.178889,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,15786
gas-ct,18.7,,2069,2014,TRUE,10745,p41009,15248,58266,4,Port Westward Unit 2,1,CTG,ET,PGE ,18.8,18.7,2014,1.74861846,10.53991632,12,12,0,0,0,0,0,0,0,-123.1719,46.178889,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,15787
gas-ct,18.7,,2069,2014,TRUE,10745,p41009,15248,58266,5,Port Westward Unit 2,1,CTG,ET,PGE ,18.8,18.7,2014,1.74861846,10.53991632,12,12,0,0,0,0,0,0,0,-123.1719,46.178889,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,15788
gas-ct,18.7,,2069,2014,TRUE,10745,p41009,15248,58266,6,Port Westward Unit 2,1,CTG,ET,PGE ,18.8,18.7,2014,1.74861846,10.53991632,12,12,0,0,0,0,0,0,0,-123.1719,46.178889,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,15789
gas-ct,18.7,,2069,2014,TRUE,10745,p41009,15248,58266,7,Port Westward Unit 2,1,CTG,ET,PGE ,18.8,18.7,2014,1.74861846,10.53991632,12,12,0,0,0,0,0,0,0,-123.1719,46.178889,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,15790
gas-ct,18.7,,2069,2014,TRUE,10745,p41009,15248,58266,8,Port Westward Unit 2,1,CTG,ET,PGE ,18.8,18.7,2014,1.74861846,10.53991632,12,12,0,0,0,0,0,0,0,-123.1719,46.178889,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,15791
gas-ct,18.7,,2070,2015,TRUE,10745,p41009,15248,58266,9,Port Westward Unit 2,1,CTG,ET,PGE ,18.8,18.7,2015,1.74861846,10.53991632,1,12,0,0,0,0,0,0,0,-123.1719,46.178889,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,15792
o-g-s,2,,2057,2007,TRUE,10745,p39095,58240,58269,G1,Bay View Backup Powe,1,CTO,ET,PJM ,2,2,2007,1.370381634,1.230331313,1,12,0,0,0,0,0,0,0,-83.485,41.688,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,15793
gas-ct,2,,2062,2007,TRUE,10745,p39095,58240,58269,G2,Bay View Backup Powe,1,CTG,ET,PJM ,2,2,2007,1.370381634,1.230331313,1,12,0,0,0,0,0,0,0,-83.485,41.688,gas-ct_n_fsa,n,fsa,1,0,(OP) Operating,Gas Turbine,15794
gas-ct,2,,2062,2007,TRUE,10745,p39095,58240,58269,G3,Bay View Backup Powe,1,CTG,ET,PJM ,2,2,2007,1.370381634,1.230331313,1,12,0,0,0,0,0,0,0,-83.485,41.688,gas-ct_n_fsa,n,fsa,1,0,(OP) Operating,Gas Turbine,15795
gas-ct,2,,2062,2007,TRUE,10745,p39095,58240,58269,G4,Bay View Backup Powe,1,CTG,ET,PJM ,2,2,2007,1.370381634,1.230331313,1,12,0,0,0,0,0,0,0,-83.485,41.688,gas-ct_n_fsa,n,fsa,1,0,(OP) Operating,Gas Turbine,15796
gas-ct,2,,2062,2007,TRUE,10745,p39095,58240,58269,G5,Bay View Backup Powe,1,CTG,ET,PJM ,2,2,2007,1.370381634,1.230331313,1,12,0,0,0,0,0,0,0,-83.485,41.688,gas-ct_n_fsa,n,fsa,1,0,(OP) Operating,Gas Turbine,15797
gas-ct,2,,2062,2007,TRUE,10745,p39095,58240,58269,G6,Bay View Backup Powe,1,CTG,ET,PJM ,2,2,2007,1.370381634,1.230331313,1,12,0,0,0,0,0,0,0,-83.485,41.688,gas-ct_n_fsa,n,fsa,1,0,(OP) Operating,Gas Turbine,15798
dupv,3.5,,2042,2012,TRUE,,p25023,57456,58270,1,Acushnet AD Makepeace,1,SPV,PV,ISNE ,3.5,3.5,2012,0,7.714,7,12,0,0,0,0,0,0,0,-70.74361,41.798889,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15799
dupv,1,,2042,2012,TRUE,,p25005,57456,58271,1,Acushnet Hawes Reed Road,1,SPV,PV,ISNE ,1,1,2012,0,7.714,7,12,0,0,0,0,0,0,0,-71.0425,41.662222,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15800
dupv,1.9,,2042,2012,TRUE,,p25015,58312,58272,1,Easthampton Landfill-City of Easthampton,1,SPV,PV,ISNE ,1.9,1.9,2012,0,7.714,6,12,0,0,0,0,0,0,0,-72.70139,42.286944,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15801
dupv,4.9,,2042,2012,TRUE,,p37155,66042,58273,SROB,South Robeson Farm,1,SPV,PV,CPLE ,5,4.9,2012,0,7.714,6,12,0,0,0,0,0,0,0,-79.28097,34.561146,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15802
dupv,4.9,,2042,2012,TRUE,,p37093,61119,58274,RAEF,Raeford Farm,1,SPV,PV,CPLE ,5,4.9,2012,0,7.714,12,12,0,0,0,0,0,0,0,-79.21194,34.968889,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15803
dupv,4,,2044,2014,TRUE,,p25027,59155,58275,1,Mass Midstate Solar 3,1,SPV,PV,ISNE ,4,4,2014,0,7.714,5,12,0,0,0,0,0,0,0,-71.87861,42.219722,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15804
upv,5,,2044,2014,TRUE,,p25027,59155,58276,1,Mass Midstate Solar 2,1,SPV,PV,ISNE ,5,5,2014,0,7.714,5,12,0,0,0,0,0,0,0,-72.20015,42.170417,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15805
upv,5,,2044,2014,TRUE,,p25027,59155,58279,1,Mass Midstate Solar 1,1,SPV,PV,ISNE ,5,5,2014,0,7.714,5,12,0,0,0,0,0,0,0,-71.87833,42.219722,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15806
dupv,3,,2044,2014,TRUE,,p25027,59155,58280,1,Millbury Solar,1,SPV,PV,ISNE ,3,3,2014,0,7.714,4,12,0,0,0,0,0,0,0,-71.795,42.164722,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15807
dupv,0.48,,2045,2015,TRUE,,p25027,59134,58282,1,Leicester One MA Solar LLC,1,SPV,PV,ISNE ,0.48,0.48,2015,0,7.714,1,12,0,0,0,0,0,0,0,-71.87861,42.222778,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15808
dupv,4.32,,2045,2015,TRUE,,p25027,59133,58282,1,Leicester One MA Solar LLC,1,SPV,PV,ISNE ,4.32,4.32,2015,0,7.714,1,12,0,0,0,0,0,0,0,-71.87861,42.222778,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15809
dupv,4.5,,2045,2015,TRUE,,p25005,58598,58283,1,Freetown Solar,1,SPV,PV,ISNE ,4.5,4.5,2015,0,7.714,3,12,0,0,0,0,0,0,0,-70.98083,41.766389,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15810
gas-ct,40,,2070,2015,TRUE,10745,p35061,15473,58284,1,La Luz Energy Center,1,CTG,ET,PNM ,42.3,41,2015,0.143324377,0.307069711,12,12,0,0,0,0,0,0,0,-106.815,34.616111,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,15811
dupv,1.5,,2045,2015,TRUE,,p06065,59455,58289,VNPV,Venable Solar 1,1,SPV,PV,CISO ,1.5,1.1,2015,0,7.714,4,12,0,0,0,0,0,0,0,-114.5717,33.598889,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15812
dupv,1.5,,2045,2015,TRUE,,p06065,59455,58290,VSPV,Venable Solar 2,1,SPV,PV,CISO ,1.5,1.1,2015,0,7.714,4,12,0,0,0,0,0,0,0,-114.5717,33.597222,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15813
dupv,1.2,,2042,2012,TRUE,,p04013,61012,58292,JCC,Jewish Community Center PV,1,SPV,PV,AZPS ,1.1,1.2,2012,0,7.714,9,12,0,0,0,0,0,0,0,-111.9247,33.603056,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15814
dupv,1.4,,2043,2013,TRUE,,p04013,61012,58293,PVH,Paradise Valley H.S. PV,1,SPV,PV,AZPS ,1.3,1.4,2013,0,7.714,1,12,0,0,0,0,0,0,0,-111.9997,33.6416,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15815
battery_li,5,4.9,2036,2021,TRUE,,p25017,64241,64627,BLO,Blodgett Solar CSG,1,PVT,PT,ISNE ,5,5,2021,0,17.25,8,12,0,0,0,0,0,0,0,-71.44511,42.678889,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,22348
battery_li,150,435,2040,2025,TRUE,,p48487,,68456,BSIIS,"Blue Summit II Storage, LLC",,,,ERCO,150,150,2025,,,,,,,,,,,,-99.36776,34.291934,battery_li_n_fsu,n,fsu,0,1,"(U) Under construction, less than or equal to 50 percent complete",,26298
battery_li,30,12.6,2032,2017,TRUE,,p48487,60409,60690,WBSS,"Blue Summit Storage, LLC",1,DST,DS,ERCO ,30,30,2017,0,12.544,8,12,0,0,0,0,0,0,0,-99.399,34.299,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,18330
battery_li,112,448,2037,2022,TRUE,,p06065,64459,65053,BMSES,Blythe Mesa Solar II,1,PVT,PT,CISO ,112,112,2022,0,17.25,12,12,0,0,0,0,0,0,0,-114.6803,33.640813,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,22699
battery_li,63,301.2,2036,2021,TRUE,,p06065,59842,60093,BES1,"Blythe Solar 110, LLC",1,PVT,PT,CISO ,63,63,2021,0,17.25,6,12,0,0,0,0,0,0,0,-114.742,33.68,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,17732
battery_li,47,47,2037,2022,TRUE,,p06065,59845,60095,BLST4,"Blythe Solar IV, LLC",1,PVT,PT,CISO ,47,47,2022,0,17.25,10,12,0,0,0,0,0,0,0,-114.768,33.682,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,17740
battery_li,0.4,3,2038,2023,TRUE,,p55103,20856,65633,BESS1,Boaz Microgrid Battery,1,DST,DS,MISO ,3.6,0.4,2023,0,12.544,8,12,0,0,0,0,0,0,0,-90.53274,43.310598,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,23522
battery_li,8,16,2038,2023,TRUE,,p23005,39006,1482,BES1,Bonny Eagle,1,DST,DS,ISNE ,8,8,2023,0,17.25,4,12,0,0,0,0,0,0,0,-70.61155,43.687688,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,2489
battery_li,150,300,2039,2024,TRUE,,p48033,65765,66804,1,Borden County BESS,2,DST,DS,ERCO ,150,150,2024,0,12.544,8,12,0,0,0,0,0,0,0,-101.6385,32.72233,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,24899
dupv,1.5,,2043,2013,TRUE,,p06107,60281,58304,1,Kingsburg Solar,1,SPV,PV,CISO ,1.5,1.5,2013,0,7.714,12,12,0,0,0,0,0,0,0,-119.5403,36.505278,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15825
dupv,1.5,,2043,2013,TRUE,,p06107,60281,58304,2,Kingsburg Solar,1,SPV,PV,CISO ,1.5,1.5,2013,0,7.714,12,12,0,0,0,0,0,0,0,-119.5403,36.505278,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15826
dupv,0.7,,2043,2013,TRUE,,p06107,60281,58304,3,Kingsburg Solar,1,SPV,PV,CISO ,0.7,0.7,2013,0,7.714,12,12,0,0,0,0,0,0,0,-119.5403,36.505278,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15827
dupv,1,,2041,2011,TRUE,,p37145,60025,58305,PCIP,PCIP Solar,1,SPV,PV,CPLE ,1,1,2011,0,7.714,11,12,0,0,0,0,0,0,0,-78.9675,36.3125,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15828
dupv,1,,2044,2014,TRUE,,p06107,60281,58306,1,Exeter Solar,1,SPV,PV,CISO ,1,1,2014,0,7.714,2,12,0,0,0,0,0,0,0,-119.1286,36.2675,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15829
dupv,1,,2044,2014,TRUE,,p06107,60281,58306,2,Exeter Solar,1,SPV,PV,CISO ,1,1,2014,0,7.714,2,12,0,0,0,0,0,0,0,-119.1286,36.2675,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15830
dupv,1.5,,2044,2014,TRUE,,p06107,60281,58306,3,Exeter Solar,1,SPV,PV,CISO ,1.5,1.5,2014,0,7.714,2,12,0,0,0,0,0,0,0,-119.1286,36.2675,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15831
dupv,1.5,,2044,2014,TRUE,,p06107,60281,58307,1,Ivanhoe Solar,1,SPV,PV,CISO ,1.5,1.5,2014,0,7.714,1,12,0,0,0,0,0,0,0,-119.255,36.3875,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15832
dupv,0.5,,2044,2014,TRUE,,p06107,60281,58307,2,Ivanhoe Solar,1,SPV,PV,CISO ,0.5,0.5,2014,0,7.714,1,12,0,0,0,0,0,0,0,-119.255,36.3875,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15833
dupv,1.5,,2044,2014,TRUE,,p06107,60281,58307,3,Ivanhoe Solar,1,SPV,PV,CISO ,1.5,1.5,2014,0,7.714,1,12,0,0,0,0,0,0,0,-119.255,36.3875,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15834
dupv,1.5,,2044,2014,TRUE,,p06107,60281,58308,1,Lindsay Solar,1,SPV,PV,CISO ,1.5,1.5,2014,0,7.714,1,12,0,0,0,0,0,0,0,-119.1339,36.211944,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15835
dupv,1.5,,2044,2014,TRUE,,p06107,60281,58308,3,Lindsay Solar,1,SPV,PV,CISO ,1.5,1.5,2014,0,7.714,1,12,0,0,0,0,0,0,0,-119.1339,36.211944,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15836
dupv,1,,2044,2014,TRUE,,p06107,60281,58308,4,Lindsay Solar,1,SPV,PV,CISO ,1,1,2014,0,7.714,1,12,0,0,0,0,0,0,0,-119.1339,36.211944,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15837
dupv,1,,2044,2014,TRUE,,p06107,60281,58309,1,Porterville Solar,1,SPV,PV,CISO ,1,1,2014,0,7.714,1,12,0,0,0,0,0,0,0,-119.0397,36.102778,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15838
dupv,1,,2044,2014,TRUE,,p06107,60281,58309,2,Porterville Solar,1,SPV,PV,CISO ,1,1,2014,0,7.714,1,12,0,0,0,0,0,0,0,-119.0397,36.102778,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15839
dupv,1.5,,2044,2014,TRUE,,p06107,60281,58309,5,Porterville Solar,1,SPV,PV,CISO ,1.5,1.5,2014,0,7.714,1,12,0,0,0,0,0,0,0,-119.0397,36.102778,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15840
upv,5,,2042,2012,TRUE,,p37047,58279,58311,1,Chadbourn Farm,1,SPV,PV,CPLE ,5,5,2012,0,7.714,12,12,0,0,0,0,0,0,0,-78.7649,34.324656,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15841
dupv,4,,2042,2012,TRUE,,p37185,63867,58312,1,Warrenton Farm,1,SPV,PV,CPLE ,4,4,2012,0,7.714,12,12,0,0,0,0,0,0,0,-78.17111,36.415,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15842
upv,5,,2042,2012,TRUE,,p37059,64824,58313,1,Mocksville Farm,1,SPV,PV,CPLE ,5,5,2012,0,7.714,11,12,0,0,0,0,0,0,0,-80.54194,35.878611,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15843
dupv,4,,2042,2012,TRUE,,p37045,63867,58314,1,Belwood Farm,1,SPV,PV,CPLE ,4,4,2012,0,7.714,12,12,0,0,0,0,0,0,0,-81.50833,35.47,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15844
upv,5,,2042,2012,TRUE,,p37035,64823,58315,1,Arndt Farm,1,SPV,PV,DUK ,5,5,2012,0,7.714,11,12,0,0,0,0,0,0,0,-81.17556,35.779167,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,15845
