tech,summer_power_capacity_MW,energy_capacity_MWh,RetireYear,StartYear,IsExistUnit,HeatRate,FIPS,T_CID,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
upv,0.7,,2046,2016,TRUE,,p34013,61597,62027,PV1,Caldwell Wastewater Treatment Plant Hybr,1,PVT,PT,PJM  ,0.7,0.7,2016,0,9.73,12,12,0,0,0,0,0,0,0,-74.31248,40.838568,upv_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,17001
dupv,3.3,,2047,2017,TRUE,,p06037,61944,62028,CSULB,CSU Long Beach Lots 7 & 14,1,SPV,PV,CISO ,4.5,1.8,2017,0,7.71,12,12,0,0,0,0,0,0,0,-118.1136,33.78104,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17002
upv,1.8,,2047,2017,TRUE,,p36109,61599,62029,5515,Enfield Community Solar,1,SPV,PV,NYIS ,1.8,1.8,2017,0,7.71,12,12,0,0,0,0,0,0,0,-76.59481,42.453307,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17003
upv,2,,2049,2019,TRUE,,p27025,61227,62030,LI,Nautilus Lindstrom Solar (CSG),1,SPV,PV,MISO ,2,2,2019,0,7.71,3,12,0,0,0,0,0,0,0,-92.81397,45.336131,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17004
upv,5,,2049,2019,TRUE,,p27141,61227,62031,SC,Nautilus Saint Cloud Solar (CSG),1,SPV,PV,MISO ,5,5,2019,0,7.71,4,12,0,0,0,0,0,0,0,-94.11892,45.495562,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17005
upv,3,,2049,2019,TRUE,,p27085,61227,62032,WS,Nautilus Winsted Solar (CSG),1,SPV,PV,MISO ,3,3,2019,0,7.71,4,12,0,0,0,0,0,0,0,-94.08566,44.948882,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17006
upv,2,,2048,2018,TRUE,,p36105,61610,62034,7,Baer Road CSG,1,SPV,PV,NYIS ,2,2,2018,0,7.71,1,12,0,0,0,0,0,0,0,-75.068,41.797,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17007
wind-ons,200,,2049,2019,TRUE,,p19035,57170,62035,GEW,Glaciers Edge Wind Project,1,WND,WN,MISO ,211.7,200,2019,0,13.32,12,12,0,0,0,0,0,0,0,-95.772,42.862,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,17008
upv,5,,2049,2019,TRUE,,p27145,61613,62036,SARTE,Sartell Holdco CSG,1,SPV,PV,MISO ,5,5,2019,0,7.71,5,12,0,0,0,0,0,0,0,-94.12329,45.36443,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17009
dupv,4.8,,2049,2019,TRUE,,p27169,61614,62037,ROLLI,Rollingstone Holdco CSG,1,SPV,PV,MISO ,4.8,4.8,2019,0,7.71,8,12,0,0,0,0,0,0,0,-91.79125,44.114425,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17010
wind-ons,302.4,,2049,2019,TRUE,,p48235,49893,62038,STRAE,Santa Rita East,1,WND,WN,ERCO ,302.4,302.4,2019,0,13.32,6,12,0,0,0,0,0,0,0,-101.1108,31.207988,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,17011
dupv,1.1,,2048,2018,TRUE,,p06097,61987,62039,SRJCP,Santa Rosa Junior College Petaluma Solar,1,SPV,PV,CISO ,1.2,0.6,2018,0,7.71,7,12,0,0,0,0,0,0,0,-122.7219,38.46905,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17012
coaloldscr,91.84,,2046,1981,TRUE,10644,p56031,1307,6204,1,Laramie River Station,1,CSC,C7,WACM ,101.84,91.84,1981,0.46,10.75,9,12,1339.99,9.94,1.58,15265.42,11.74,0,0,-104.8825,42.108889,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,17013
coaloldscr,188.16,,2056,1981,TRUE,10644,p56031,11018,6204,1,Laramie River Station,1,CSC,C7,WACM ,208.66,188.16,1981,0.46,10.75,9,12,1339.99,9.94,1.58,15265.42,11.74,0,0,-104.8825,42.108889,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,17014
coaloldscr,280,,2056,1981,TRUE,10644,p56031,12710,6204,1,Laramie River Station,1,CSC,C7,WACM ,310.5,280,1981,0.46,10.75,9,12,1339.99,9.94,1.58,15265.42,11.74,0,0,-104.8825,42.108889,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,17015
coaloldscr,313.5,,2056,1981,TRUE,10385,p56031,1307,6204,2,Laramie River Station,1,CSC,C4,WACM ,341.55,313.5,1981,0.46,10.75,7,12,1461.79,10.84,2.41,14738.26,11.74,0,0,-104.8825,42.108889,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,17016
coaloldscr,14.25,,2046,1981,TRUE,10385,p56031,11018,6204,2,Laramie River Station,1,CSC,C4,WACM ,15.52,14.25,1981,0.46,10.75,7,12,1461.79,10.84,2.41,14738.26,11.74,0,0,-104.8825,42.108889,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,17017
coaloldscr,230.28,,2056,1981,TRUE,10385,p56031,30151,6204,2,Laramie River Station,1,CSC,C4,WACM ,250.88,230.28,1981,0.46,10.75,7,12,1461.79,10.84,2.41,14738.26,11.74,0,0,-104.8825,42.108889,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,17018
coaloldscr,11.4,,2046,1981,TRUE,10385,p56031,40603,6204,2,Laramie River Station,1,CSC,C4,WACM ,12.42,11.4,1981,0.46,10.75,7,12,1461.79,10.84,2.41,14738.26,11.74,0,0,-104.8825,42.108889,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,17019
coaloldscr,313.5,,2057,1982,TRUE,10363,p56031,1307,6204,3,Laramie River Station,1,CSC,CX,WACM ,341.55,313.5,1982,0.46,10.75,11,12,1459.87,10.82,2.45,14693.99,11.74,0,0,-104.8825,42.108889,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,17020
coaloldscr,14.25,,2047,1982,TRUE,10363,p56031,11018,6204,3,Laramie River Station,1,CSC,CX,WACM ,15.52,14.25,1982,0.46,10.75,11,12,1459.87,10.82,2.45,14693.99,11.74,0,0,-104.8825,42.108889,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,17021
coaloldscr,230.28,,2057,1982,TRUE,10363,p56031,30151,6204,3,Laramie River Station,1,CSC,CX,WACM ,250.88,230.28,1982,0.46,10.75,11,12,1459.87,10.82,2.45,14693.99,11.74,0,0,-104.8825,42.108889,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,17022
coaloldscr,11.4,,2047,1982,TRUE,10363,p56031,40603,6204,3,Laramie River Station,1,CSC,CX,WACM ,12.42,11.4,1982,0.46,10.75,11,12,1459.87,10.82,2.45,14693.99,11.74,0,0,-104.8825,42.108889,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,17023
dupv,1,,2049,2019,TRUE,,p27171,60970,62040,BCKR1,Becker Solar CSG,1,SPV,PV,MISO ,1,1,2019,0,7.71,3,12,0,0,0,0,0,0,0,-93.68388,45.175532,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17024
dupv,3.7,,2048,2018,TRUE,,p39035,61620,62041,CCBO1,Cuyahoga County Landfill,1,SPV,PV,PJM  ,3.7,2.9,2018,0,7.71,9,12,0,0,0,0,0,0,0,-81.75153,41.443122,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17025
dupv,1,,2049,2019,TRUE,,p27009,61631,62042,USSSR,USS Solar Rapids CSG,1,SPV,PV,MISO ,1,1,2019,0,7.71,1,12,0,0,0,0,0,0,0,-94.13863,45.590952,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17026
dupv,1.6,,2048,2018,TRUE,,p24033,61620,62043,FBCG1,First Baptist Church of Glenarden,1,SPV,PV,PJM  ,1.5,1.5,2018,0,7.71,4,12,0,0,0,0,0,0,0,-76.87,38.82,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17027
dupv,1,,2048,2018,TRUE,,p27025,61630,62044,USSSD,USS Solar Dawn CSG,1,SPV,PV,MISO ,1,1,2018,0,7.71,12,12,0,0,0,0,0,0,0,-92.84171,45.491799,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17028
dupv,1,,2049,2019,TRUE,,p27025,61629,62045,USSNO,USS Norelius Solar CSG,1,SPV,PV,MISO ,1,1,2019,0,7.71,1,12,0,0,0,0,0,0,0,-92.88658,45.473642,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17029
dupv,1,,2048,2018,TRUE,,p27025,61628,62046,USSNC,USS Nillie Corn Solar CSG,1,SPV,PV,MISO ,1,1,2018,0,7.71,12,12,0,0,0,0,0,0,0,-92.89758,45.456657,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17030
dupv,1,,2049,2019,TRUE,,p27009,61627,62047,USSJJ,USS JJ Solar CSG,1,SPV,PV,MISO ,1,1,2019,0,7.71,1,12,0,0,0,0,0,0,0,-94.05036,45.636126,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17031
dupv,1,,2048,2018,TRUE,,p27025,61626,62048,USSDB,USS Dubhe Solar CSG,1,SPV,PV,MISO ,1,1,2018,0,7.71,12,12,0,0,0,0,0,0,0,-92.90445,45.492616,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17032
dupv,1,,2049,2019,TRUE,,p27145,61625,62049,USSBR,USS Brockway Solar CSG,1,SPV,PV,MISO ,1,1,2019,0,7.71,1,12,0,0,0,0,0,0,0,-94.21133,45.682305,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17033
upv,30,,2049,2019,TRUE,,p06025,61636,62052,CIS1,Citizens Imperial Solar,1,SPV,PV,IID  ,30,30,2019,0,7.71,8,12,0,0,0,0,0,0,0,-115.4338,33.191661,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17034
dupv,1,,2049,2019,TRUE,,p27039,61616,62053,SPGD1,Syncarpha Dodge 1 CSG,1,SPV,PV,MISO ,1,1,2019,0,7.71,5,12,0,0,0,0,0,0,0,-92.88071,44.044978,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17035
upv,5,,2049,2019,TRUE,,p37143,61617,62054,AVS01,Alpha Value Solar,1,SPV,PV,PJM  ,5,5,2019,0,7.71,12,12,0,0,0,0,0,0,0,-76.48956,36.157401,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17036
dupv,3.3,,2048,2018,TRUE,,p25023,54913,62055,LG395,Wareham Solar PV,1,SPV,PV,ISNE ,3.3,3.3,2018,0,7.71,12,12,0,0,0,0,0,0,0,-70.75,41.78,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17037
upv,3,,2048,2018,TRUE,,p06037,65305,62056,LANC,Lancaster,1,SPV,PV,CISO ,3,3,2018,0,7.71,11,12,0,0,0,0,0,0,0,-117.9722,34.743383,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17038
upv,40,,2049,2019,TRUE,,p13161,61635,62057,HZIII,Hazlehurst III,1,SPV,PV,SOCO ,40,40,2019,0,7.71,12,12,0,0,0,0,0,0,0,-82.60214,31.832474,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17039
upv,74,,2050,2020,TRUE,,p13273,61634,62058,TERRL,SR Terrell,1,SPV,PV,SOCO ,74,74,2020,0,7.71,9,12,0,0,0,0,0,0,0,-84.36195,31.871387,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17040
upv,5,,2049,2019,TRUE,,p25013,54913,62059,LG400,East Longmeadow Solar PV,1,SPV,PV,ISNE ,5,5,2019,0,7.71,10,12,0,0,0,0,0,0,0,-72.45912,42.046767,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17041
hydED,2.3,,2206,1906,TRUE,,p08067,15466,6206,1,Tacoma,1,HYC,HY,WACM ,2.3,2.3,1906,0,10.4,6,12,0,0,0,0,0,0,0,-107.7828,37.52372,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,17042
hydED,2.3,,2205,1905,TRUE,,p08067,15466,6206,2,Tacoma,1,HYC,HY,WACM ,2.3,2.3,1905,0,10.26,6,12,0,0,0,0,0,0,0,-107.7828,37.52372,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,17043
upv,2,,2048,2018,TRUE,,p27037,60520,62060,PV1,Hampton MN GRE,1,SPV,PV,MISO ,2,2,2018,0,7.71,10,12,0,0,0,0,0,0,0,-93.0205,44.548799,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17044
upv,3.4,,2048,2018,TRUE,,p27003,61689,62061,PV1,Anoka County MN CONX,1,SPV,PV,MISO ,3.4,3.4,2018,0,7.71,10,12,0,0,0,0,0,0,0,-93.48296,45.234722,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17045
upv,6.6,,2048,2018,TRUE,,p27059,61689,62062,PV1,Athens MN CONX,1,SPV,PV,MISO ,6.6,6.6,2018,0,7.71,12,12,0,0,0,0,0,0,0,-93.26571,45.459021,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17046
dupv,2,,2049,2019,TRUE,,p25011,54913,62063,LG400,Greenfield Solar PV,1,SPV,PV,ISNE ,2,2,2019,0,7.71,1,12,0,0,0,0,0,0,0,-72.58,42.64,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17047
dupv,2,,2049,2019,TRUE,,p25003,54913,62064,LG400,Hinsdale Solar PV,1,SPV,PV,ISNE ,2,2,2019,0,7.71,1,12,0,0,0,0,0,0,0,-73.11,42.44,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17048
dupv,2,,2049,2019,TRUE,,p25003,54913,62065,LG400,Savoy Solar PV,1,SPV,PV,ISNE ,2,2,2019,0,7.71,2,12,0,0,0,0,0,0,0,-73.05,42.56,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17049
dupv,2,,2049,2019,TRUE,,p25015,54913,62066,LG400,Southampton Solar PV,1,SPV,PV,ISNE ,2,2,2019,0,7.71,2,12,0,0,0,0,0,0,0,-72.71,42.2,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17050
upv,5,,2052,2022,TRUE,,p53037,60025,62067,URTIC,Urtica Solar Project,1,SPV,PV,PSEI ,5,5,2022,0,7.71,11,12,0,0,0,0,0,0,0,-120.6897,47.10754,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17051
upv,5,,2052,2022,TRUE,,p53037,60025,62069,PENST,Penstemon Solar Project,1,SPV,PV,PSEI ,5,5,2022,0,7.71,1,12,0,0,0,0,0,0,0,-120.5091,46.95931,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17052
hydED,2.8,,2206,1906,TRUE,,p08113,15466,6207,1,Ames Hydro,1,HYC,HY,WACM ,3.6,2.8,1906,0,10,6,12,0,0,0,0,0,0,0,-107.8831,37.866,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,17053
upv,5,,2052,2022,TRUE,,p53037,60025,62071,CAMAS,Camas Solar Project,1,SPV,PV,PSEI ,5,5,2022,0,7.71,6,12,0,0,0,0,0,0,0,-120.5091,46.95931,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17054
dupv,4,,2049,2019,TRUE,,p25013,54913,62072,LG395,Springfield Solar PV,1,SPV,PV,ISNE ,4,4,2019,0,7.71,1,12,0,0,0,0,0,0,0,-72.54969,42.134453,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17055
dupv,3.5,,2049,2019,TRUE,,p25013,54913,62073,LG390,Hampden Solar PV,1,SPV,PV,ISNE ,3.5,3.5,2019,0,7.71,11,12,0,0,0,0,0,0,0,-72.45927,42.04565,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17056
upv,1.7,,2049,2019,TRUE,,p24035,61647,62074,PV1,"Bd of Educ of Queen Anne's Cnty, Cnty HS",1,SPV,PV,PJM  ,1.7,1.7,2019,0,7.71,7,12,0,0,0,0,0,0,0,-76.05432,39.035986,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17057
upv,1.1,,2049,2019,TRUE,,p04019,60261,62075,PV1,Pima Community College,1,SPV,PV,TEPC ,1.1,1.1,2019,0,7.71,8,12,0,0,0,0,0,0,0,-110.8167,32.166494,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17058
upv,1.1,,2048,2018,TRUE,,p09170,61394,62076,PV1,Town of Branford,1,SPV,PV,ISNE ,1.1,1.1,2018,0,7.71,6,12,0,0,0,0,0,0,0,-72.81028,41.28114,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17059
upv,2.1,,2049,2019,TRUE,,p06017,61647,62077,PV1,Blue Shld Of Cal- El Dorado Hlls Mtr B,1,SPV,PV,BANC ,1.5,2.1,2019,0,7.71,7,12,0,0,0,0,0,0,0,-121.0741,38.650627,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17060
wind-ons,201.3,,2050,2020,TRUE,,p19069,9417,62079,1,Whispering Willow North,1,WND,WN,MISO ,201.3,201.3,2020,0,13.32,1,12,0,0,0,0,0,0,0,-93.41807,42.774955,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,17061
pumped-hydro,115,333.5,2081,1981,TRUE,,p08065,2518,6208,1,Mount Elbert,1,HYR,PS,WACM ,100,115,1981,0,16.75,6,12,0,0,0,0,0,0,0,-106.3523,39.094197,pumped-hydro_n_fsa,n,fsa,1,1,(OP) Operating,Reversible Hydroelectric,17062
pumped-hydro,115,333.5,2084,1984,TRUE,,p08065,2518,6208,2,Mount Elbert,1,HYR,PS,WACM ,100,115,1984,0,16.2,2,12,0,0,0,0,0,0,0,-106.3523,39.094197,pumped-hydro_n_fsa,n,fsa,1,1,(OP) Operating,Reversible Hydroelectric,17063
wind-ons,130.9,,2050,2020,TRUE,,p19161,9417,62080,1,Richland (IA),1,WND,WN,MISO ,130.9,130.9,2020,0,13.32,9,12,0,0,0,0,0,0,0,-95.2263,42.363152,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,17064
wind-ons,199.8,,2050,2020,TRUE,,p19109,9417,62081,1,Golden Plains,1,WND,WN,MISO ,199.8,199.8,2020,0,13.32,3,12,0,0,0,0,0,0,0,-94.01641,43.430639,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,17065
upv,5,,2049,2019,TRUE,,p25013,54913,62082,REC34,Southwick Solar PV,1,SPV,PV,ISNE ,5,5,2019,0,7.71,1,12,0,0,0,0,0,0,0,-72.75,42.05,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17066
dupv,1,,2049,2019,TRUE,,p27171,60970,62084,BCKR2,Becker Solar 2 CSG,1,SPV,PV,MISO ,1,1,2019,0,7.71,3,12,0,0,0,0,0,0,0,-93.68409,45.174612,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17067
dupv,1,,2049,2019,TRUE,,p27171,60970,62085,BCKR3,Becker Solar 3 CSG,1,SPV,PV,MISO ,1,1,2019,0,7.71,3,12,0,0,0,0,0,0,0,-93.68365,45.174942,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17068
dupv,1,,2049,2019,TRUE,,p27171,60970,62086,BCKR4,Becker Solar 4 CSG,1,SPV,PV,MISO ,1,1,2019,0,7.71,3,12,0,0,0,0,0,0,0,-93.67973,45.175662,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17069
dupv,1,,2049,2019,TRUE,,p27171,60970,62087,BCKR5,Becker Solar 5 CSG,1,SPV,PV,MISO ,1,1,2019,0,7.71,3,12,0,0,0,0,0,0,0,-93.67935,45.175654,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17070
dupv,1.8,,2048,2018,TRUE,,p27139,61187,62088,SCHUL,Schultz CSG,1,SPV,PV,MISO ,1.8,1.8,2018,0,7.71,11,12,0,0,0,0,0,0,0,-93.376,44.5576,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17071
dupv,1,,2049,2019,TRUE,,p37155,61612,62089,20002,"Panda Solar NC 1, LLC",1,SPV,PV,CPLE ,1,1,2019,0,7.71,4,4,0,0,0,0,0,0,0,-79.09021,34.436698,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17072
dupv,1.1,,2048,2018,TRUE,,p25011,54913,62090,REC34,Sunderland Solar PV,1,SPV,PV,ISNE ,1.1,1.1,2018,0,7.71,9,12,0,0,0,0,0,0,0,-72.53989,42.429126,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17073
dupv,3.6,,2048,2018,TRUE,,p25015,54913,62091,LG395,Hatfield Solar PV,1,SPV,PV,ISNE ,3.6,3.6,2018,0,7.71,12,12,0,0,0,0,0,0,0,-72.57,42.41,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17074
dupv,4.1,,2048,2018,TRUE,,p25011,54913,62092,REC34,Montague Site 36-Grosolar,1,SPV,PV,ISNE ,4.1,4.1,2018,0,7.71,10,12,0,0,0,0,0,0,0,-72.5,42.5,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17075
dupv,1.4,,2048,2018,TRUE,,p25013,54913,62093,REC34,East Springfield Solar PV,1,SPV,PV,ISNE ,1.4,1.4,2018,0,7.71,10,12,0,0,0,0,0,0,0,-72.55,42.14,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17076
dupv,4.5,,2048,2018,TRUE,,p37141,61640,62095,PGRF5,Quarter Horse Solar,1,SPV,PV,CPLE ,4.5,4.5,2018,0,7.71,11,12,0,0,0,0,0,0,0,-77.642,34.437,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17077
dupv,1.9,,2048,2018,TRUE,,p37061,61639,62096,PGRF3,Atkinson Solar II,1,SPV,PV,CPLE ,1.9,1.9,2018,0,7.71,10,12,0,0,0,0,0,0,0,-77.792,34.897,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17078
dupv,1.9,,2048,2018,TRUE,,p25013,54913,62097,LG390,Ludlow Site 72 - Conti,1,SPV,PV,ISNE ,1.9,1.9,2018,0,7.71,8,12,0,0,0,0,0,0,0,-72.44625,42.164561,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17079
upv,5,,2048,2018,TRUE,,p27141,61187,62098,TILLE,Tiller CSG,1,SPV,PV,MISO ,5,5,2018,0,7.71,12,12,0,0,0,0,0,0,0,-94.0403,45.435,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17080
dupv,4.8,,2048,2018,TRUE,,p27141,61187,62099,HAMME,Hammer CSG,1,SPV,PV,MISO ,4.8,4.8,2018,0,7.71,12,12,0,0,0,0,0,0,0,-94.0094,45.4176,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17081
nuclear,837,,2052,1972,TRUE,10456,p12086,6452,621,3,Turkey Point,1,CNU,CN,FPL  ,877.2,859,1972,0.07,54.88,12,12,0,0,0,0,31.76,0,0,-80.3308,25.4356,nuclear_r_fsa,r,fsa,1,1,(OP) Operating,Conventional Nuclear,17082
nuclear,861,,2053,1973,TRUE,10456,p12086,6452,621,4,Turkey Point,1,CNU,CN,FPL  ,760,888,1973,0.08,54.88,9,12,0,0,0,0,31.76,0,0,-80.3308,25.4356,nuclear_r_fsa,r,fsa,1,1,(OP) Operating,Conventional Nuclear,17083
gas-cc,466.2,,2062,2007,TRUE,7112,p12086,6452,621,5CA,Turkey Point,1,CCX,EC,FPL  ,472,460,2007,2.49,1.66,5,12,586.16,4.57,0.59,8193.49,0,0,0,-80.3308,25.4356,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Oil/Gas Combined Cycle,17084
gas-cc,197.8,,2062,2007,TRUE,7112,p12086,6452,621,5CTA,Turkey Point,1,CCX,EC,FPL  ,188,207,2007,2.49,1.66,5,12,586.16,4.57,0.59,8193.49,0,0,0,-80.3308,25.4356,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Oil/Gas Combined Cycle,17085
gas-cc,196.7,,2062,2007,TRUE,7112,p12086,6452,621,5CTB,Turkey Point,1,CCX,EC,FPL  ,188,207,2007,2.49,1.66,5,12,586.16,4.57,0.59,8193.49,0,0,0,-80.3308,25.4356,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Oil/Gas Combined Cycle,17086
gas-cc,196.7,,2062,2007,TRUE,7112,p12086,6452,621,5CTC,Turkey Point,1,CCX,EC,FPL  ,188,207,2007,2.49,1.66,5,12,586.16,4.57,0.59,8193.49,0,0,0,-80.3308,25.4356,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Oil/Gas Combined Cycle,17087
gas-cc,196.7,,2062,2007,TRUE,7112,p12086,6452,621,5CTD,Turkey Point,1,CCX,EC,FPL  ,188,207,2007,2.49,1.66,5,12,586.16,4.57,0.59,8193.49,0,0,0,-80.3308,25.4356,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Oil/Gas Combined Cycle,17088
gas-ct,45,,2035,1978,TRUE,12363,p53063,20169,6210,1,Northeast (WA),1,CTG,ET,AVA  ,61.8,66,1978,28.46,1.23,12,12,0,0,0,0,0,0,0,-117.3705,47.73511,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,17089
dupv,4.9,,2048,2018,TRUE,,p37185,61645,62100,PGRI4,Warrenton I Solar,1,SPV,PV,CPLE ,4.9,4.9,2018,0,7.71,12,12,0,0,0,0,0,0,0,-78.178,36.412,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17090
dupv,4.5,,2048,2018,TRUE,,p37017,61644,62101,PGRF6,Bladenboro Solar 2,1,SPV,PV,CPLE ,4.5,4.5,2018,0,7.71,8,12,0,0,0,0,0,0,0,-78.799,34.536,dupv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17091
upv,5,,2048,2018,TRUE,,p37047,61641,62102,PGRF1,Sadiebrook NC Solar,1,SPV,PV,CPLE ,5,5,2018,0,7.71,6,12,0,0,0,0,0,0,0,-78.658,34.44,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,17092
